epoch,model,loss_fcn,train_loss,test_loss
317,RNN,Huber,3.4237192920727466e-06,0.20845339410007
318,RNN,Huber,3.985311337828534e-06,0.20862178169190884
319,RNN,Huber,1.8709805047478767e-06,0.2086616802960634
320,RNN,Huber,2.8228419495235357e-06,0.20856869220733643
321,RNN,Huber,2.0741385426958914e-06,0.20853767022490502
322,RNN,Huber,2.051316307927209e-06,0.20848854929208754
323,RNN,Huber,1.097076012257503e-06,0.2085077166557312
324,RNN,Huber,8.979211223447692e-07,0.20860537141561508
325,RNN,Huber,6.267726817554831e-07,0.20852708220481872
326,RNN,Huber,3.475645851125364e-07,0.20845368579030038
327,RNN,Huber,3.71731088577576e-07,0.20858448818325998
328,RNN,Huber,2.873911002509999e-07,0.20861437767744065
329,RNN,Huber,2.7752683884330054e-07,0.20851547606289386
330,RNN,Huber,5.322183174172324e-07,0.2084942452609539
331,RNN,Huber,4.037668244194492e-07,0.2085766077041626
332,RNN,Huber,4.577980163844586e-07,0.20861657075583934
333,RNN,Huber,3.155696628454052e-07,0.20848260149359704
334,RNN,Huber,3.289322476618395e-07,0.20848423503339292
335,RNN,Huber,1.6562694771238284e-07,0.20857017189264299
336,RNN,Huber,3.668434667147835e-07,0.2085388608276844
337,RNN,Huber,2.8168255816751753e-07,0.20858824029564857
338,RNN,Huber,1.7428397569574372e-07,0.2085974931716919
339,RNN,Huber,2.977491879718741e-07,0.20854133516550064
340,RNN,Huber,3.3849585090450773e-07,0.20845523327589036
341,RNN,Huber,2.1946808370643112e-07,0.20863225162029267
342,RNN,Huber,2.2261767185227654e-07,0.20863918922841548
343,RNN,Huber,2.061618475934779e-07,0.2084837917238474
344,RNN,Huber,1.5755715754295352e-07,0.20852354392409325
345,RNN,Huber,1.289821449645956e-07,0.20857997573912143
346,RNN,Huber,1.0735582733900628e-07,0.20858881175518035
347,RNN,Huber,8.176243637691982e-08,0.20857924707233905
348,RNN,Huber,6.285464415611841e-08,0.2085401140153408
349,RNN,Huber,4.849130608164387e-08,0.20850955024361612
350,RNN,Huber,5.1106531451239334e-08,0.2085798267275095
351,RNN,Huber,4.913078699431139e-08,0.20859119668602943
352,RNN,Huber,4.386639385067781e-08,0.20854854136705397
353,RNN,Huber,3.67127612754814e-08,0.2085362359881401
354,RNN,Huber,2.7890782572370654e-08,0.20853328034281732
355,RNN,Huber,2.527526321571827e-08,0.208543062210083
356,RNN,Huber,1.8466252749149703e-08,0.20858627781271935
357,RNN,Huber,1.6252931278604166e-08,0.20855574831366538
358,RNN,Huber,1.8082224662041568e-08,0.20854453034698964
359,RNN,Huber,1.3219873418179873e-08,0.2085489235818386
360,RNN,Huber,1.3705690971033135e-08,0.2085521351546049
361,RNN,Huber,1.2859101172768561e-08,0.2085660971701145
362,RNN,Huber,1.1690879597736625e-08,0.20854300111532212
363,RNN,Huber,1.3698999823397173e-08,0.20854712799191474
364,RNN,Huber,1.091476736769792e-08,0.20855205729603768
365,RNN,Huber,9.046076721030971e-09,0.20855262726545334
366,RNN,Huber,8.21566600861523e-09,0.2085594106465578
367,RNN,Huber,9.160649849793145e-09,0.20854304321110248
368,RNN,Huber,8.498804715539876e-09,0.20854249447584153
369,RNN,Huber,1.1419044931848532e-08,0.20853297263383866
370,RNN,Huber,1.207765965016705e-08,0.20857500322163106
371,RNN,Huber,1.6042227879431437e-08,0.20855540111660958
372,RNN,Huber,2.1749743728260995e-08,0.20855696275830268
373,RNN,Huber,2.2324136206286482e-08,0.2085457630455494
374,RNN,Huber,2.0055292093701382e-08,0.20855026841163635
375,RNN,Huber,3.5407520471153475e-08,0.20850680768489838
376,RNN,Huber,4.244449680612661e-08,0.208570746332407
377,RNN,Huber,4.7608267328413945e-08,0.20850685387849807
378,RNN,Huber,6.776047678513919e-08,0.20862725824117662
379,RNN,Huber,8.649189187082129e-08,0.20853406488895415
380,RNN,Huber,1.05901646119122e-07,0.20856254771351815
381,RNN,Huber,1.4101717127346092e-07,0.20852987095713615
382,RNN,Huber,1.6082855713861477e-07,0.20855580903589727
383,RNN,Huber,2.390797044782289e-07,0.2085218295454979
384,RNN,Huber,4.091184564458672e-07,0.20860206112265586
385,RNN,Huber,7.306600124934448e-07,0.2084350734949112
386,RNN,Huber,1.2756535152647075e-06,0.20850321054458618
387,RNN,Huber,7.341024019780207e-07,0.2085221603512764
388,RNN,Huber,9.902213164991736e-07,0.20882006287574767
389,RNN,Huber,1.6458803457908289e-06,0.20835994333028793
390,RNN,Huber,3.84237219464012e-06,0.20864154696464537
391,RNN,Huber,3.7273101227697225e-06,0.20875383093953132
392,RNN,Huber,4.955459267819151e-05,0.20816274173557758
393,RNN,Huber,8.942551005475252e-05,0.20845383033156395
394,RNN,Huber,7.33733099878009e-05,0.20852117612957954
395,RNN,Huber,2.46519457505201e-05,0.2083588171750307
396,RNN,Huber,2.8236285629645863e-05,0.2085374541580677
397,RNN,Huber,2.2774554452098528e-05,0.2089516431093216
398,RNN,Huber,2.0481424428453465e-05,0.20894086435437204
399,RNN,Huber,1.705787047967533e-05,0.20948181822896003
400,RNN,Huber,1.3116456329953508e-05,0.20833647698163987
401,RNN,Huber,1.7699310092211817e-05,0.2080480068922043
402,RNN,Huber,2.7586760666054033e-05,0.20820581316947936
403,RNN,Huber,3.369686919540982e-05,0.20987792536616326
404,RNN,Huber,3.3365390891049174e-05,0.20878019779920579
405,RNN,Huber,6.452879904372821e-05,0.21079667508602143
406,RNN,Huber,5.893450020266755e-05,0.2098368290811777
407,RNN,Huber,7.378230156973586e-05,0.2093301650136709
408,RNN,Huber,5.5663974535491434e-05,0.2074326418340206
409,RNN,Huber,6.703081749037665e-05,0.20911261960864067
410,RNN,Huber,7.483718536605011e-05,0.2084592930972576
411,RNN,Huber,7.67845936024969e-05,0.210423032194376
412,RNN,Huber,7.66871812629688e-05,0.20886840894818307
413,RNN,Huber,7.725208683950768e-05,0.2086025733500719
414,RNN,Huber,5.8549573623167817e-05,0.20885033160448074
415,RNN,Huber,9.372487943437591e-05,0.20832902789115906
416,RNN,Huber,0.00015912594744804665,0.2093348868191242
417,RNN,Huber,0.00016267491946564405,0.20947191789746283
418,RNN,Huber,8.352550503332168e-05,0.20848581492900847
419,RNN,Huber,0.00012030093807879894,0.20828344598412513
420,RNN,Huber,8.964545486378483e-05,0.2067570500075817
421,RNN,Huber,0.00013535382231566473,0.20951097421348094
422,RNN,Huber,0.00013768451572104823,0.20938226953148842
423,RNN,Huber,0.0001464139068048098,0.21029117926955224
424,RNN,Huber,0.00014777371234231396,0.21091171875596046
425,RNN,Huber,0.00023097312168829376,0.20876904763281345
426,RNN,Huber,0.0003001464883709559,0.209830891340971
427,RNN,Huber,0.0003147114457533462,0.20809437036514283
428,RNN,Huber,0.0003257794105593348,0.20943425893783568
429,RNN,Huber,0.00031137821315496694,0.21023387014865874
430,RNN,Huber,0.000726841750292806,0.20826396644115447
431,RNN,Huber,0.0007722113914496731,0.20948713645339012
432,RNN,Huber,0.00043611936234810855,0.21106336861848832
433,RNN,Huber,0.00041612870336393826,0.20996142104268073
434,RNN,Huber,0.0007686391745664878,0.1992337353527546
435,RNN,Huber,0.0017159944982267916,0.22213038429617882
436,RNN,Huber,0.002495623702998273,0.21686476599425078
437,RNN,Huber,0.003265346313128248,0.216252551227808
438,RNN,Huber,0.002135101502062753,0.2036716677248478
439,RNN,Huber,0.0018305869816686027,0.20422298461198807
440,RNN,Huber,0.00142986072023632,0.2134898193180561
441,RNN,Huber,0.0008029660966712981,0.2137460418045521
442,RNN,Huber,0.0006964872263779398,0.20676593258976936
443,RNN,Huber,0.0004303872228774708,0.21663037538528443
444,RNN,Huber,0.0003698895852721762,0.20842656679451466
445,RNN,Huber,0.00031814460726309335,0.21425175219774245
446,RNN,Huber,0.00020233901977917412,0.2099333956837654
447,RNN,Huber,0.0002534720269977697,0.21133975945413114
448,RNN,Huber,0.00015525563276241883,0.2123401492834091
449,RNN,Huber,5.211416123529489e-05,0.21081763207912446
450,RNN,Huber,6.0599507378356066e-05,0.21191429868340492
451,RNN,Huber,2.9012881213930086e-05,0.21089301109313965
452,RNN,Huber,7.177759925980354e-05,0.21176362186670303
453,RNN,Huber,4.05040229907172e-05,0.21123797222971916
454,RNN,Huber,2.9578857606793463e-05,0.2107097990810871
455,RNN,Huber,2.383451737841824e-05,0.21337645798921584
456,RNN,Huber,2.2469247028311656e-05,0.21062182523310186
457,RNN,Huber,2.039327978309302e-05,0.21183996349573136
458,RNN,Huber,1.3220892867593648e-05,0.2115993095561862
459,RNN,Huber,1.1211935714072752e-05,0.21173822917044163
460,RNN,Huber,9.799312408631522e-06,0.211261323094368
461,RNN,Huber,7.2638137567082595e-06,0.2116699894890189
462,RNN,Huber,6.722647668766513e-06,0.2115155890583992
463,RNN,Huber,4.489827801990032e-06,0.21174698695540428
464,RNN,Huber,7.01942995817717e-06,0.21164902672171593
465,RNN,Huber,7.355693753652304e-06,0.21177459917962552
466,RNN,Huber,5.123642964122155e-06,0.21123692952096462
467,RNN,Huber,3.9314963657943736e-06,0.21165720336139202
468,RNN,Huber,2.719340173484852e-06,0.21176298186182976
469,RNN,Huber,2.093832534910689e-06,0.21148683689534664
470,RNN,Huber,1.5619874282890578e-06,0.2116263046860695
471,RNN,Huber,9.359262591601691e-07,0.21174097284674645
472,RNN,Huber,7.45458279993727e-07,0.2114897847175598
473,RNN,Huber,4.841387877263514e-07,0.21170288398861886
474,RNN,Huber,4.2654572141032077e-07,0.21160630360245705
475,RNN,Huber,2.9714427718374736e-07,0.21164150089025496
476,RNN,Huber,2.0469239636611292e-07,0.21159294843673707
477,RNN,Huber,1.883977169825357e-07,0.21163403652608395
478,RNN,Huber,1.522509780471637e-07,0.2116419143974781
479,RNN,Huber,1.0240864423138873e-07,0.21158853694796562
480,RNN,Huber,9.829764024971155e-08,0.21164728850126266
481,RNN,Huber,1.1202454386349814e-07,0.21164290867745877
482,RNN,Huber,1.1607749961228819e-07,0.21157893240451814
483,RNN,Huber,8.313424038064454e-08,0.21167011559009552
484,RNN,Huber,8.76293033691411e-08,0.21156251206994056
485,RNN,Huber,1.0628943503121491e-07,0.2116743393242359
486,RNN,Huber,1.0558593799281368e-07,0.21157804913818837
487,RNN,Huber,8.095436099253561e-08,0.2116311989724636
488,RNN,Huber,7.808756530280903e-08,0.2116607718169689
489,RNN,Huber,6.147500553055352e-08,0.21156696379184722
490,RNN,Huber,6.092767024235002e-08,0.21166869550943374
491,RNN,Huber,5.671703084964008e-08,0.21159001719206572
492,RNN,Huber,5.509998812769368e-08,0.21167793720960618
493,RNN,Huber,5.989996920696683e-08,0.2115792602300644
494,RNN,Huber,5.1781653187532584e-08,0.21164453141391276
495,RNN,Huber,4.7410664283376036e-08,0.21160864494740964
496,RNN,Huber,4.665528430258803e-08,0.21160659492015838
497,RNN,Huber,4.230909611546707e-08,0.21163746789097787
498,RNN,Huber,3.5200285353198524e-08,0.21159234680235386
499,RNN,Huber,3.1256265797807714e-08,0.21162082701921464
500,RNN,Huber,3.4727989817184834e-08,0.2116287611424923
501,RNN,Huber,3.596963393803776e-08,0.21162474900484085
502,RNN,Huber,4.2286633195054435e-08,0.21160442382097244
503,RNN,Huber,6.428890131360276e-08,0.21164465248584746
504,RNN,Huber,8.268059037419562e-08,0.21159936338663102
505,RNN,Huber,1.060448894252275e-07,0.21162025183439254
506,RNN,Huber,1.00892865173563e-07,0.21162496209144593
507,RNN,Huber,8.156431277051013e-07,0.21162470951676368
508,RNN,Huber,8.167292699923223e-07,0.2116379477083683
509,RNN,Huber,4.889506231009477e-07,0.21158955991268158
510,RNN,Huber,4.064771257361599e-07,0.21163870692253112
511,RNN,Huber,4.1185868315807284e-07,0.2116165615618229
512,RNN,Huber,4.7123588409192507e-07,0.21164077781140805
513,RNN,Huber,3.832461867858683e-07,0.2115736909210682
514,RNN,Huber,3.3174145652736797e-07,0.2116567764431238
515,RNN,Huber,2.7150155545996313e-07,0.21151433438062667
516,RNN,Huber,3.989434276263637e-07,0.21174894273281097
517,RNN,Huber,5.180945930050029e-07,0.21137114018201827
518,RNN,Huber,6.177001985463448e-07,0.21186432763934135
519,RNN,Huber,9.727460081876416e-07,0.21142599657177924
520,RNN,Huber,1.368603584239736e-06,0.21172493919730187
521,RNN,Huber,1.6365446917632198e-06,0.21147428452968597
522,RNN,Huber,1.52015962129326e-06,0.2116827607154846
523,RNN,Huber,9.494972701418192e-07,0.2118112150579691
524,RNN,Huber,1.4623108590683387e-06,0.21136824861168862
525,RNN,Huber,1.4293136985088495e-06,0.21175154633820056
526,RNN,Huber,1.4475488185894392e-06,0.21168539449572563
527,RNN,Huber,1.0860170149840087e-06,0.21145351380109786
528,RNN,Huber,1.9721066024658285e-06,0.2118564810603857
529,RNN,Huber,1.9385505183322493e-06,0.21130347214639186
530,RNN,Huber,1.4775112973097748e-06,0.2117092203348875
531,RNN,Huber,1.15129365951816e-06,0.21175060383975505
532,RNN,Huber,1.8175290641408992e-06,0.21136556938290596
533,RNN,Huber,3.2026839278387342e-06,0.21161672621965408
534,RNN,Huber,3.6099145646062425e-06,0.21164940297603607
535,RNN,Huber,4.669824036795944e-06,0.2115887051448226
536,RNN,Huber,5.590601901417358e-06,0.21140125766396523
537,RNN,Huber,7.825410747841488e-06,0.2117088332772255
538,RNN,Huber,1.1319691992639491e-05,0.21165413074195386
539,RNN,Huber,1.639789695673244e-05,0.21207803152501584
540,RNN,Huber,3.2178234732782585e-05,0.21191649585962297
541,RNN,Huber,2.9696350850372255e-05,0.21090407744050027
542,RNN,Huber,6.62399832549454e-05,0.2124122992157936
543,RNN,Huber,0.00015803524001967162,0.2114226771518588
544,RNN,Huber,0.00022687778391627944,0.21053654402494432
545,RNN,Huber,0.00024088551617751364,0.21354036629199982
546,RNN,Huber,0.00016149623752426123,0.21019269600510598
547,RNN,Huber,0.00037441950962602277,0.21464796587824822
548,RNN,Huber,0.0005729451540901209,0.21086262091994284
549,RNN,Huber,0.0005716499954360188,0.21142392754554748
550,RNN,Huber,0.00034996882550331065,0.21058431416749954
551,RNN,Huber,0.00043828833622683305,0.21093769893050193
552,RNN,Huber,0.0005147333431523293,0.20599680319428443
553,RNN,Huber,0.000777430715970695,0.2113741621375084
554,RNN,Huber,0.000497591709063272,0.21258696913719177
555,RNN,Huber,0.0006303716636466561,0.21262757256627082
556,RNN,Huber,0.0005719236651202664,0.21180612854659558
557,RNN,Huber,0.0008540544840798248,0.2138537123799324
558,RNN,Huber,0.0007275889875018038,0.21142525225877762
559,RNN,Huber,0.0005911556345381541,0.21329598501324654
560,RNN,Huber,0.0007634591238456778,0.21147463694214821
561,RNN,Huber,0.0007121444541553501,0.21444293782114981
562,RNN,Huber,0.0005653789849020541,0.2080990072339773
563,RNN,Huber,0.0004255039175404818,0.2151023406535387
564,RNN,Huber,0.0002958752265840303,0.20971692278981208
565,RNN,Huber,0.00023295849678106606,0.21194558776915073
566,RNN,Huber,0.00039166466740425676,0.21243003942072392
567,RNN,Huber,0.0006535070169775281,0.21158711910247802
568,RNN,Huber,0.0003868202256853692,0.21218713447451593
569,RNN,Huber,0.00025678461679490283,0.20983655154705047
570,RNN,Huber,0.0005717478816222865,0.21190164908766745
571,RNN,Huber,0.00026958091166306986,0.21175532042980194
572,RNN,Huber,0.00013437547340799938,0.2097386859357357
573,RNN,Huber,0.00012678564598900266,0.21220553889870644
574,RNN,Huber,0.00014392950697583728,0.21128602251410483
575,RNN,Huber,6.495690649899188e-05,0.20917845368385315
576,RNN,Huber,7.350281248363899e-05,0.21170350350439548
577,RNN,Huber,0.00010314859036952839,0.21105398014187812
578,RNN,Huber,0.00019344850352354115,0.20944419130682945
579,RNN,Huber,0.00031738672714709537,0.21239994429051876
580,RNN,Huber,0.000265346310698078,0.21187883839011193
581,RNN,Huber,0.00022668091514788102,0.21070272624492645
582,RNN,Huber,0.00029498977437469875,0.2116464875638485
583,RNN,Huber,0.00047222161811077967,0.21046850383281707
584,RNN,Huber,0.00022581282973987982,0.2117017187178135
585,RNN,Huber,0.000886277337485808,0.21115873754024506
586,RNN,Huber,0.00046649339583382243,0.20850111171603203
587,RNN,Huber,0.00015245683334796922,0.21287598088383675
588,RNN,Huber,0.00016782105740276165,0.20983935035765172
589,RNN,Huber,0.0002115569500347192,0.2107079431414604
590,RNN,Huber,7.784605054439453e-05,0.21305230483412743
591,RNN,Huber,7.111513082236343e-05,0.20991911515593528
592,RNN,Huber,9.74601086909388e-05,0.21059969626367092
593,RNN,Huber,3.278508415860415e-05,0.211476606503129
594,RNN,Huber,2.366204046211351e-05,0.21016771867871284
595,RNN,Huber,1.9483844198475708e-05,0.21039683893322944
596,RNN,Huber,1.5598356867485563e-05,0.21127195209264754
597,RNN,Huber,9.946999824705927e-06,0.2105600517243147
598,RNN,Huber,6.988635703919499e-06,0.21066816970705987
599,RNN,Huber,5.734080161801103e-06,0.21139947548508645
600,RNN,Huber,3.5622621226139017e-06,0.21046906039118768
601,RNN,Huber,5.536014825224811e-06,0.21108028739690782
602,RNN,Huber,3.1178419135358126e-06,0.2112247809767723
603,RNN,Huber,2.447542279071513e-06,0.21047173775732517
604,RNN,Huber,1.4871240949787534e-06,0.21113452464342117
605,RNN,Huber,1.4458738704092866e-06,0.21101171895861626
606,RNN,Huber,1.889554155809492e-06,0.2108178496360779
607,RNN,Huber,1.4705509130408245e-06,0.2109705675393343
608,RNN,Huber,9.452557243605497e-07,0.21102011129260062
609,RNN,Huber,4.276051015494886e-07,0.21087456718087197
610,RNN,Huber,8.477780699678306e-07,0.21102374643087388
611,RNN,Huber,2.950353588104804e-07,0.2109872058033943
612,RNN,Huber,8.066241843351918e-07,0.2108532518148422
613,RNN,Huber,8.075223565384704e-07,0.21086905673146247
614,RNN,Huber,4.0657958422229967e-07,0.2111175276339054
615,RNN,Huber,3.591354200693786e-07,0.2108434159308672
616,RNN,Huber,5.396597266837944e-07,0.21081665232777597
617,RNN,Huber,2.6644207373749396e-07,0.2110261268913746
618,RNN,Huber,3.117282121323228e-07,0.21093969903886317
619,RNN,Huber,3.2161251262152746e-07,0.21087260358035564
620,RNN,Huber,2.2193604110043452e-07,0.21092803329229354
621,RNN,Huber,2.7044286454724897e-07,0.21094861701130868
622,RNN,Huber,1.8733556395034157e-07,0.21089481972157956
623,RNN,Huber,3.768276632953871e-07,0.21089931763708591
624,RNN,Huber,2.1972161690086978e-07,0.2110288053750992
625,RNN,Huber,1.0779831924878636e-06,0.21090552732348442
626,RNN,Huber,1.6162255658258573e-06,0.21088004745543004
627,RNN,Huber,6.185651582057972e-07,0.21102185994386674
628,RNN,Huber,2.5719819696234936e-06,0.21089811995625496
629,RNN,Huber,2.2942828188377007e-06,0.2108677141368389
630,RNN,Huber,7.60433987778697e-07,0.2109966903924942
631,RNN,Huber,1.1017042425010004e-06,0.2107711501419544
632,RNN,Huber,1.549388844779287e-06,0.21100479289889335
633,RNN,Huber,1.7473254132482907e-06,0.21102906726300716
634,RNN,Huber,1.205729169839742e-06,0.21077929064631462
635,RNN,Huber,4.809821923856816e-06,0.21084407418966294
636,RNN,Huber,3.4918257156846266e-06,0.21116006448864938
637,RNN,Huber,8.059813922045578e-06,0.21085914075374604
638,RNN,Huber,1.004312146335451e-05,0.210848893225193
639,RNN,Huber,1.0725114833576299e-05,0.21092135608196258
640,RNN,Huber,1.2089903847822825e-05,0.2111255183815956
641,RNN,Huber,5.770900642687593e-06,0.21051727347075938
642,RNN,Huber,1.0990149519329862e-05,0.21135243140161036
643,RNN,Huber,1.4600516919927031e-05,0.2113706089556217
644,RNN,Huber,1.1233421304268632e-05,0.21075917594134808
645,RNN,Huber,9.107784109119166e-06,0.21029499247670175
646,RNN,Huber,2.16513515169936e-05,0.21121200397610665
647,RNN,Huber,2.5476209145836037e-05,0.2109207697212696
648,RNN,Huber,1.2902871645792402e-05,0.21065955124795438
649,RNN,Huber,7.12247940555244e-05,0.2115306504070759
650,RNN,Huber,9.23413128930406e-05,0.21073351427912712
651,RNN,Huber,5.807099614685285e-05,0.20998983606696128
652,RNN,Huber,5.029856333749194e-05,0.2118539296090603
653,RNN,Huber,4.2142438132941606e-05,0.21176439747214318
654,RNN,Huber,5.9977214732498396e-05,0.20905024372041225
655,RNN,Huber,8.019099641387584e-05,0.21262884512543678
656,RNN,Huber,8.326242709699727e-05,0.21276529207825662
