epoch,model,loss_fcn,train_loss,test_loss
414,RNN,MSE,8.592266351570288e-05,3.2507302165031433
415,RNN,MSE,9.428122280041862e-05,3.2501864790916444
416,RNN,MSE,2.5757090838851582e-05,3.253024935722351
417,RNN,MSE,4.82983476786103e-05,3.248022699356079
418,RNN,MSE,0.00010292658430444135,3.248431849479675
419,RNN,MSE,0.00016326637529573418,3.246673560142517
420,RNN,MSE,5.888095279260597e-05,3.25351881980896
421,RNN,MSE,5.869654705747962e-05,3.248481476306915
422,RNN,MSE,9.411282326254877e-05,3.251165235042572
423,RNN,MSE,7.728940772722126e-05,3.2522860765457153
424,RNN,MSE,0.0001336998831220626,3.249958539009094
425,RNN,MSE,0.00012008902444904379,3.2448296189308166
426,RNN,MSE,6.605730163755652e-05,3.2594557762145997
427,RNN,MSE,5.422863796411548e-05,3.2462161421775817
428,RNN,MSE,9.886783709589508e-05,3.252179038524628
429,RNN,MSE,0.00010638154071784811,3.2520410776138307
430,RNN,MSE,0.0001711651250388968,3.247584104537964
431,RNN,MSE,0.00011965535531999194,3.2553443789482115
432,RNN,MSE,9.376319303555647e-05,3.2428513526916505
433,RNN,MSE,0.000233229507557553,3.2545539319515226
434,RNN,MSE,0.0004295087328500813,3.2445924282073975
435,RNN,MSE,0.0005851934092788724,3.2533283710479735
436,RNN,MSE,0.0019744659039133694,3.251084566116333
437,RNN,MSE,0.0011023251136066392,3.2479180216789247
438,RNN,MSE,0.0028539232807816006,3.250715696811676
439,RNN,MSE,0.0031343572482001036,3.246420514583588
440,RNN,MSE,0.004138624950428493,3.252055561542511
441,RNN,MSE,0.0033712729564285837,3.263476026058197
442,RNN,MSE,0.0029964920977363363,3.2150200724601747
443,RNN,MSE,0.002362393293878995,3.2833357453346252
444,RNN,MSE,0.002366214044741355,3.224969744682312
445,RNN,MSE,0.0021482034353539348,3.2577991843223573
446,RNN,MSE,0.0019760761570069008,3.2370110750198364
447,RNN,MSE,0.0017129466359619983,3.2476263999938966
448,RNN,MSE,0.001449849623895716,3.233733993768692
449,RNN,MSE,0.0014365233364515007,3.227796399593353
450,RNN,MSE,0.0017804948147386312,3.2572872400283814
451,RNN,MSE,0.0023646517511224374,3.2117244362831117
452,RNN,MSE,0.0033095311882789247,3.2493560671806336
453,RNN,MSE,0.00669252024817979,3.2676870942115785
454,RNN,MSE,0.01025306240626378,3.195473849773407
455,RNN,MSE,0.003676770553283859,3.3052501022815703
456,RNN,MSE,0.007122873168555088,3.2027115404605864
457,RNN,MSE,0.01408300394541584,3.267890679836273
458,RNN,MSE,0.01708656913251616,3.219394677877426
459,RNN,MSE,0.009614975468139164,3.2529753506183625
460,RNN,MSE,0.00398743296682369,3.2225694000720977
461,RNN,MSE,0.003879769006744027,3.2513301372528076
462,RNN,MSE,0.0034743681899271905,3.1872894883155825
463,RNN,MSE,0.0024159900203812867,3.2281067967414856
464,RNN,MSE,0.0012523769401013851,3.2002439737319945
465,RNN,MSE,0.0016320300856023096,3.2575770795345305
466,RNN,MSE,0.001680285087786615,3.2195108413696287
467,RNN,MSE,0.0012443811538105365,3.245093357563019
468,RNN,MSE,0.0006349142604449298,3.2253653526306154
469,RNN,MSE,0.002006273656661506,3.2388550639152527
470,RNN,MSE,0.0014049743440409657,3.2329572319984434
471,RNN,MSE,0.0008030097178561846,3.2401709079742433
472,RNN,MSE,0.00043926179205300286,3.230258619785309
473,RNN,MSE,0.00019872722714353586,3.225679862499237
474,RNN,MSE,0.00014664080390502932,3.229075920581818
475,RNN,MSE,0.00013066879409961984,3.232390546798706
476,RNN,MSE,0.0001610727181287075,3.2278496623039246
477,RNN,MSE,0.0001285096964238619,3.234146201610565
478,RNN,MSE,0.0002034325229942624,3.2270323276519775
479,RNN,MSE,0.00011138203353766585,3.231287330389023
480,RNN,MSE,0.00011019561793546018,3.230515110492706
481,RNN,MSE,9.388870012116968e-05,3.2275264739990233
482,RNN,MSE,0.0001288692551497661,3.2297237157821654
483,RNN,MSE,0.00010580096773082914,3.232431894540787
484,RNN,MSE,6.442069366130454e-05,3.2315688014030455
485,RNN,MSE,0.00011577983741517528,3.23236340880394
486,RNN,MSE,8.79195044944936e-05,3.2292593002319334
487,RNN,MSE,8.291991002806753e-05,3.237396252155304
488,RNN,MSE,7.073767415022303e-05,3.2254292249679564
489,RNN,MSE,4.256111469658208e-05,3.235839343070984
490,RNN,MSE,4.048395157951745e-05,3.2217679977416993
491,RNN,MSE,3.672689626910142e-05,3.2379127621650694
492,RNN,MSE,3.6546735600495595e-05,3.220144510269165
493,RNN,MSE,3.809406393884274e-05,3.2397621750831602
494,RNN,MSE,3.27937469819517e-05,3.219751513004303
495,RNN,MSE,2.4899514301068848e-05,3.241098868846893
496,RNN,MSE,2.1658109062627773e-05,3.2235435783863067
497,RNN,MSE,1.8301836348655343e-05,3.237605059146881
498,RNN,MSE,1.4493832793505135e-05,3.225700634717941
499,RNN,MSE,1.7380448298354167e-05,3.237812304496765
500,RNN,MSE,1.8572929548099637e-05,3.2256827473640444
501,RNN,MSE,1.853650735483825e-05,3.2396260499954224
502,RNN,MSE,2.129072800016729e-05,3.224607491493225
503,RNN,MSE,3.4065908607772144e-05,3.2397030353546143
504,RNN,MSE,3.245858840728033e-05,3.226451498270035
505,RNN,MSE,4.340265229529905e-05,3.2387537539005278
506,RNN,MSE,3.367511953911162e-05,3.2245442271232605
507,RNN,MSE,2.8241684958629776e-05,3.2351365804672243
508,RNN,MSE,2.092243789775239e-05,3.227577120065689
509,RNN,MSE,1.7328518993053876e-05,3.2304070472717283
510,RNN,MSE,1.8443065584961005e-05,3.2317814946174623
511,RNN,MSE,1.2440420562143117e-05,3.230677342414856
512,RNN,MSE,1.1102615815161698e-05,3.230537164211273
513,RNN,MSE,9.087491150694404e-06,3.2301244258880617
514,RNN,MSE,1.0165345088353206e-05,3.2312885403633116
515,RNN,MSE,1.467454569592519e-05,3.229878008365631
516,RNN,MSE,1.564935035958115e-05,3.2302955389022827
517,RNN,MSE,1.2646993127418682e-05,3.2319216966629027
518,RNN,MSE,1.104133400531282e-05,3.227649986743927
519,RNN,MSE,8.16949966520042e-06,3.233422267436981
520,RNN,MSE,8.031921368001349e-06,3.226202297210693
521,RNN,MSE,9.623995936181018e-06,3.23397581577301
522,RNN,MSE,1.2183621720396332e-05,3.2248282074928283
523,RNN,MSE,1.7709830160583806e-05,3.2354389905929564
524,RNN,MSE,1.5268956474301376e-05,3.2247230052947997
525,RNN,MSE,2.7167523853677267e-05,3.2360988676548006
526,RNN,MSE,2.70818402441364e-05,3.2242540597915648
527,RNN,MSE,3.3498676884846645e-05,3.2365524590015413
528,RNN,MSE,3.668610600016109e-05,3.22457070350647
529,RNN,MSE,3.0414552384172566e-05,3.227284860610962
530,RNN,MSE,3.0936949201532116e-05,3.233983647823334
531,RNN,MSE,2.7932090347349003e-05,3.2280081629753115
532,RNN,MSE,3.127563036287029e-05,3.2353076457977297
533,RNN,MSE,2.5933345341400127e-05,3.223781502246857
534,RNN,MSE,2.966282511351892e-05,3.2391068816184996
535,RNN,MSE,3.5040584407397546e-05,3.2186007618904116
536,RNN,MSE,3.963910808124638e-05,3.2381602108478544
537,RNN,MSE,4.6322772732310113e-05,3.2275208115577696
538,RNN,MSE,4.742587975670176e-05,3.226680588722229
539,RNN,MSE,4.356283102424641e-05,3.234476161003113
540,RNN,MSE,5.2935882877136464e-05,3.2232808828353883
541,RNN,MSE,5.8795027598534944e-05,3.2373438715934753
542,RNN,MSE,6.800603478041012e-05,3.2270240068435667
543,RNN,MSE,8.229432205553167e-05,3.2287274301052094
544,RNN,MSE,0.0001228223054567934,3.2274608254432677
545,RNN,MSE,0.00017594872133486206,3.2306397318840028
546,RNN,MSE,0.0001660567049839301,3.2338655292987823
547,RNN,MSE,0.0002563019161243574,3.2322698533535004
548,RNN,MSE,0.00041061092997551896,3.2270182847976683
549,RNN,MSE,0.000337883935571881,3.2332627534866334
550,RNN,MSE,0.00033777475164242787,3.219679296016693
551,RNN,MSE,0.0005146307939867256,3.2422096192836762
552,RNN,MSE,0.0008068957504292484,3.221259522438049
553,RNN,MSE,0.0008638178223918658,3.2276328444480895
554,RNN,MSE,0.0008207749633584172,3.23378324508667
555,RNN,MSE,0.0011795770951721352,3.227838170528412
556,RNN,MSE,0.0016331389851984568,3.239598160982132
557,RNN,MSE,0.002092818682285724,3.2353874921798704
558,RNN,MSE,0.002107910768245347,3.209937047958374
559,RNN,MSE,0.0021787455916637555,3.21356862783432
560,RNN,MSE,0.0032915393385337666,3.2009313702583313
561,RNN,MSE,0.003550307621480897,3.2575348556041717
562,RNN,MSE,0.00325778684054967,3.1892887353897095
563,RNN,MSE,0.0031273442145902663,3.233192503452301
564,RNN,MSE,0.004522040362644475,3.2425586342811585
565,RNN,MSE,0.004863624431891367,3.2544673562049864
566,RNN,MSE,0.004240572248818353,3.1772081196308135
567,RNN,MSE,0.003103749346337281,3.2807090282440186
568,RNN,MSE,0.004537395740044303,3.2095479130744935
569,RNN,MSE,0.004309283263864927,3.1742879271507265
570,RNN,MSE,0.004284001479391009,3.235945761203766
571,RNN,MSE,0.01087501592701301,3.196332037448883
572,RNN,MSE,0.012355828861473128,3.20372633934021
573,RNN,MSE,0.007099059352185577,3.196046751737595
574,RNN,MSE,0.004631812073057517,3.1626595973968508
575,RNN,MSE,0.0040643487591296434,3.2677302956581116
576,RNN,MSE,0.003525660766172223,3.1549389123916627
577,RNN,MSE,0.005337110589607619,3.2925255060195924
578,RNN,MSE,0.011859708785777912,3.194214975833893
579,RNN,MSE,0.01591268682386726,3.2179060339927674
580,RNN,MSE,0.01740877886186354,3.256460118293762
581,RNN,MSE,0.013317534379893914,3.217190849781036
582,RNN,MSE,0.005112028389703482,3.2013399958610536
583,RNN,MSE,0.013883635620004497,3.1308514356613157
584,RNN,MSE,0.019014186720596626,3.24707190990448
585,RNN,MSE,0.01793636317597702,3.142137575149536
586,RNN,MSE,0.09789207845460624,3.0650514364242554
587,RNN,MSE,0.036916573415510356,2.963042652606964
588,RNN,MSE,0.028098438284359872,3.06942617893219
589,RNN,MSE,0.022795847849920392,2.9914894104003906
590,RNN,MSE,0.007867024512961507,3.108861744403839
591,RNN,MSE,0.008067119808401912,3.0161641597747804
592,RNN,MSE,0.004791192797711119,3.1071766793727873
593,RNN,MSE,0.003126784387859516,3.106024271249771
594,RNN,MSE,0.0026697386347223073,3.0938488602638246
595,RNN,MSE,0.0016192776965908706,3.1144927740097046
596,RNN,MSE,0.00109166620313772,3.095139467716217
597,RNN,MSE,0.0007901136777945794,3.120801866054535
598,RNN,MSE,0.00042654790013330057,3.101651895046234
599,RNN,MSE,0.0006068754919397179,3.1311766386032103
600,RNN,MSE,0.00021027602997492068,3.1040385484695436
601,RNN,MSE,0.0001770331527950475,3.1160119771957397
602,RNN,MSE,0.00014937466494302498,3.117860496044159
603,RNN,MSE,0.0001029063600981317,3.113164412975311
604,RNN,MSE,0.00010166740344175196,3.1141696870326996
605,RNN,MSE,6.105232432673802e-05,3.1204668045043946
606,RNN,MSE,3.2340059533453314e-05,3.1164034366607667
607,RNN,MSE,2.7269103270555206e-05,3.1175931215286257
608,RNN,MSE,2.4461571683787042e-05,3.116386079788208
609,RNN,MSE,1.3752628092333907e-05,3.1159095764160156
610,RNN,MSE,1.0464312424574018e-05,3.119152569770813
611,RNN,MSE,8.688975128734455e-06,3.117563807964325
612,RNN,MSE,4.712856792821185e-06,3.118706393241882
613,RNN,MSE,4.396263278749757e-06,3.1175423145294188
614,RNN,MSE,3.4758339779727976e-06,3.1182612657546995
615,RNN,MSE,2.8636449087571236e-06,3.1180136859416963
616,RNN,MSE,2.5340759464143048e-06,3.1190136075019836
617,RNN,MSE,2.1831167344998903e-06,3.1184664726257325
618,RNN,MSE,2.074204502378052e-06,3.1180917739868166
619,RNN,MSE,1.6957544204387887e-06,3.1197155356407165
620,RNN,MSE,1.5869810994217914e-06,3.118548130989075
621,RNN,MSE,1.2718241748643777e-06,3.1185258507728575
622,RNN,MSE,1.1656827823003368e-06,3.119077670574188
623,RNN,MSE,9.790296076062077e-07,3.11898068189621
624,RNN,MSE,9.679743939727814e-07,3.118584430217743
625,RNN,MSE,7.397751318194423e-07,3.1191417932510377
626,RNN,MSE,6.440163460297299e-07,3.1189171075820923
627,RNN,MSE,6.150584717090624e-07,3.119485080242157
628,RNN,MSE,5.374065246144255e-07,3.1182053446769715
629,RNN,MSE,5.118877766108199e-07,3.1198970675468445
630,RNN,MSE,4.827127462192493e-07,3.1183550357818604
631,RNN,MSE,4.5072613019669916e-07,3.120419502258301
632,RNN,MSE,4.2032666769387106e-07,3.118406391143799
633,RNN,MSE,3.7720948142805355e-07,3.120103511214256
634,RNN,MSE,4.431384859060472e-07,3.118549036979675
635,RNN,MSE,4.0486152741436854e-07,3.120314598083496
636,RNN,MSE,3.4645145063905147e-07,3.118687856197357
637,RNN,MSE,2.823936267049021e-07,3.1203144907951357
638,RNN,MSE,2.750465721845785e-07,3.1186059594154356
639,RNN,MSE,2.5583767460091167e-07,3.1200708508491517
640,RNN,MSE,1.9857960431579613e-07,3.1190030694007875
641,RNN,MSE,1.8816927749298884e-07,3.1204357743263245
642,RNN,MSE,1.8155585657098072e-07,3.1186433911323546
643,RNN,MSE,1.8996884776356637e-07,3.1206801414489744
644,RNN,MSE,1.9219712044105108e-07,3.1186485648155213
645,RNN,MSE,2.125556548548957e-07,3.1208175897598265
646,RNN,MSE,1.92320847247629e-07,3.1187753677368164
647,RNN,MSE,1.7671842300615026e-07,3.1205930054187774
648,RNN,MSE,1.4714357554623803e-07,3.119115722179413
649,RNN,MSE,1.3453592018208838e-07,3.120700401067734
650,RNN,MSE,1.3468450177356317e-07,3.118981969356537
651,RNN,MSE,1.1072802585943009e-07,3.120542883872986
652,RNN,MSE,1.04355007746193e-07,3.119344186782837
653,RNN,MSE,1.3140708077230556e-07,3.1204771518707277
654,RNN,MSE,1.3632938422603047e-07,3.1194416522979735
655,RNN,MSE,1.2735277898912045e-07,3.1206674695014955
656,RNN,MSE,1.2192890519457933e-07,3.1192397713661193
657,RNN,MSE,1.2113211589337425e-07,3.1206380844116213
658,RNN,MSE,1.0154988228094908e-07,3.11941112279892
659,RNN,MSE,7.954881509064649e-08,3.1207855582237243
660,RNN,MSE,8.357908809486503e-08,3.119096976518631
661,RNN,MSE,8.485375646571924e-08,3.1211351633071898
662,RNN,MSE,9.404491096987044e-08,3.1192956924438477
663,RNN,MSE,7.998778794870987e-08,3.1210071325302122
664,RNN,MSE,8.984607235973385e-08,3.1192553877830504
665,RNN,MSE,8.892637959334593e-08,3.120954167842865
666,RNN,MSE,8.390663897017703e-08,3.1194472193717955
667,RNN,MSE,7.276160562952327e-08,3.1208666563034058
668,RNN,MSE,8.987303479202069e-08,3.119229608774185
669,RNN,MSE,7.810031377175619e-08,3.1209426522254944
670,RNN,MSE,6.677240360630776e-08,3.1195080280303955
671,RNN,MSE,1.0281328499672782e-07,3.121105134487152
672,RNN,MSE,1.035387682257749e-07,3.1192426085472107
673,RNN,MSE,1.1811104094761049e-07,3.121185600757599
674,RNN,MSE,1.5713256784621876e-07,3.119500660896301
675,RNN,MSE,1.203290436180282e-07,3.120949554443359
676,RNN,MSE,1.8620633479571325e-07,3.1195306360721586
677,RNN,MSE,2.0817522461413773e-07,3.1210307836532594
678,RNN,MSE,1.8420620584436165e-07,3.119542992115021
679,RNN,MSE,2.4446698354552154e-07,3.1205883741378786
680,RNN,MSE,2.2179576664171918e-07,3.120306146144867
681,RNN,MSE,2.0441917758518002e-07,3.1200992822647096
682,RNN,MSE,1.5455318136403662e-07,3.1209134817123414
683,RNN,MSE,1.306559989089351e-07,3.119681477546692
684,RNN,MSE,2.052083560855067e-07,3.120777404308319
685,RNN,MSE,3.6861675667410054e-07,3.1198025703430177
686,RNN,MSE,4.572615015518977e-07,3.120827090740204
687,RNN,MSE,6.172655364622415e-07,3.119813871383667
688,RNN,MSE,7.282472598291179e-07,3.1212316036224363
689,RNN,MSE,1.7705906962817153e-06,3.1198126077651978
690,RNN,MSE,1.2716053987560372e-06,3.121263027191162
691,RNN,MSE,1.1509776385310033e-06,3.1184748291969298
692,RNN,MSE,1.1688653778207936e-06,3.1210931181907653
693,RNN,MSE,1.2668157083339793e-06,3.1194861054420473
694,RNN,MSE,1.224759358819938e-06,3.1213845908641815
695,RNN,MSE,1.0266585448448495e-06,3.118751561641693
696,RNN,MSE,1.7337790687577126e-06,3.1228463292121886
697,RNN,MSE,2.1617074708046857e-06,3.1180933475494386
698,RNN,MSE,2.089356108569973e-06,3.122917139530182
699,RNN,MSE,1.7264625284951762e-06,3.1184305548667908
700,RNN,MSE,1.7986228968425166e-06,3.122862446308136
701,RNN,MSE,1.4084981287965093e-06,3.1183225274086
702,RNN,MSE,3.869015230861805e-06,3.121752345561981
703,RNN,MSE,7.197898966637695e-06,3.1197225689888
704,RNN,MSE,4.61036874810361e-06,3.1200670480728148
705,RNN,MSE,5.463015924078718e-06,3.119217336177826
706,RNN,MSE,6.2923629684519256e-06,3.1215405821800233
707,RNN,MSE,1.3635132546596651e-05,3.1192232608795165
708,RNN,MSE,1.5967706531228032e-05,3.1237581610679626
709,RNN,MSE,3.396037948277808e-05,3.113703656196594
710,RNN,MSE,3.1749401728120574e-05,3.1278128385543824
711,RNN,MSE,6.015451367602509e-05,3.112967163324356
712,RNN,MSE,8.402872867918632e-05,3.1221139192581178
713,RNN,MSE,0.00011473926770122489,3.11663978099823
714,RNN,MSE,0.0001146518718542211,3.119099569320679
715,RNN,MSE,9.627158419789339e-05,3.1249198257923125
716,RNN,MSE,6.560703354807629e-05,3.1063078165054323
717,RNN,MSE,6.885682637403079e-05,3.13310889005661
718,RNN,MSE,7.960707125675981e-05,3.1034124970436094
719,RNN,MSE,8.947292371885851e-05,3.140623664855957
720,RNN,MSE,9.418214858669671e-05,3.1068321228027345
721,RNN,MSE,0.00013731684111917275,3.123166024684906
722,RNN,MSE,0.00012803645631720428,3.1188045144081116
723,RNN,MSE,0.00013923590404374409,3.1173630237579344
724,RNN,MSE,0.0001471252080591512,3.108552861213684
725,RNN,MSE,0.0001258687934750924,3.134835052490234
726,RNN,MSE,0.00014027799625182524,3.102190387248993
727,RNN,MSE,0.0001456798859180708,3.135826015472412
728,RNN,MSE,0.0001436288703189348,3.1233002185821532
729,RNN,MSE,0.0002738439434324391,3.1227821588516234
730,RNN,MSE,0.0004000730687039322,3.1026298880577086
731,RNN,MSE,0.00043141348760400433,3.1394769191741942
732,RNN,MSE,0.00036201889997755643,3.1132715940475464
733,RNN,MSE,0.0004888810690317769,3.094481182098389
734,RNN,MSE,0.0008399704274779651,3.130702352523804
735,RNN,MSE,0.0011407069869164843,3.1301612973213198
736,RNN,MSE,0.001705582079011947,3.088561421632767
737,RNN,MSE,0.002073878320516087,3.15417959690094
738,RNN,MSE,0.002126755440258421,3.0814123868942263
739,RNN,MSE,0.001960381356184371,3.1112898707389833
740,RNN,MSE,0.0025106207831413485,3.1767905831336973
741,RNN,MSE,0.0033683972869766876,3.0684879064559936
742,RNN,MSE,0.0024355300702154636,3.1130950093269347
743,RNN,MSE,0.002373013565375004,3.1367340803146364
744,RNN,MSE,0.0028019518504152074,3.0638750195503235
745,RNN,MSE,0.002988590575114358,3.148474061489105
746,RNN,MSE,0.003241652433644049,3.1108684659004213
747,RNN,MSE,0.003357398643856868,3.0536731481552124
748,RNN,MSE,0.0026365487865405157,3.194627994298935
749,RNN,MSE,0.003465980145847425,3.07332581281662
750,RNN,MSE,0.006060963060008362,3.16243354678154
751,RNN,MSE,0.007483959139790386,3.0687161803245546
752,RNN,MSE,0.00618378832587041,3.044440734386444
753,RNN,MSE,0.003873858164297417,3.1298575043678283
754,RNN,MSE,0.0033596572175156325,3.01546071767807
755,RNN,MSE,0.002872742734325584,3.0592656910419462
756,RNN,MSE,0.00275265981326811,3.137524348497391
757,RNN,MSE,0.0030927881016395986,3.0355526328086855
758,RNN,MSE,0.0027110182418255135,3.1228910207748415
759,RNN,MSE,0.0023284639755729586,3.0554869413375854
760,RNN,MSE,0.0033932962542166933,3.1391047894954682
761,RNN,MSE,0.00306740083033219,3.002091348171234
762,RNN,MSE,0.006979286263231188,3.0311336278915406
763,RNN,MSE,0.009464325325097889,3.0692989349365236
764,RNN,MSE,0.008019401153433137,3.04682275056839
765,RNN,MSE,0.036307391099398956,2.9970359027385713
766,RNN,MSE,0.04007717949571088,2.943091630935669
767,RNN,MSE,0.01893133029807359,2.97887761592865
768,RNN,MSE,0.06256031733937562,2.829231297969818
769,RNN,MSE,0.027403018553741276,2.8891102194786074
770,RNN,MSE,0.03901397483423352,3.097509515285492
771,RNN,MSE,0.01681826455751434,2.897617959976196
772,RNN,MSE,0.027915108134038746,2.803823435306549
773,RNN,MSE,0.012355517887044698,2.998590922355652
774,RNN,MSE,0.011680654075462371,2.9396767735481264
775,RNN,MSE,0.008324573078425601,2.9726196765899657
776,RNN,MSE,0.0070528321084566414,2.986539626121521
777,RNN,MSE,0.003000774377142079,2.9715505301952363
778,RNN,MSE,0.003612282031099312,2.9816829323768617
779,RNN,MSE,0.0017578926053829491,2.9816082954406737
780,RNN,MSE,0.002225621326942928,2.9221985697746278
781,RNN,MSE,0.0011691450199577957,3.0360980153083803
782,RNN,MSE,0.0008072575838014018,2.9657618165016175
783,RNN,MSE,0.0004993016154912766,3.007355773448944
784,RNN,MSE,0.0004871825149166398,2.983988654613495
785,RNN,MSE,0.00025780199212022126,2.992869031429291
786,RNN,MSE,0.0002353304353164276,2.959605795145035
787,RNN,MSE,0.00014404677585844183,3.0151702165603638
788,RNN,MSE,9.188677950078272e-05,2.9803868889808656
789,RNN,MSE,6.123034518168424e-05,3.0038063168525695
790,RNN,MSE,5.8546617765387055e-05,2.9783072590827944
791,RNN,MSE,4.56565849162871e-05,3.0101931571960447
792,RNN,MSE,2.9781852617816185e-05,2.9732147812843324
793,RNN,MSE,3.4229411312480806e-05,3.0060619473457337
794,RNN,MSE,2.3213614213091205e-05,2.9854209184646607
795,RNN,MSE,3.216053926280438e-05,3.0035343289375307
796,RNN,MSE,2.457013590628776e-05,2.9846001863479614
797,RNN,MSE,1.617886550775438e-05,3.0079632997512817
798,RNN,MSE,1.733542569581914e-05,2.9848891496658325
799,RNN,MSE,9.841214307471091e-06,3.0023081421852114
800,RNN,MSE,7.569538581719826e-06,2.987305557727814
801,RNN,MSE,6.8840839730910375e-06,3.0028306186199187
802,RNN,MSE,5.92505548979716e-06,2.9887369871139526
803,RNN,MSE,5.653106398995078e-06,3.0031052470207213
804,RNN,MSE,4.325804297877767e-06,2.9898931860923765
805,RNN,MSE,4.693573060876588e-06,3.0020766139030455
806,RNN,MSE,3.431785643215335e-06,2.9914427280426024
807,RNN,MSE,2.2617219030962588e-06,3.000222623348236
808,RNN,MSE,1.886778221660279e-06,2.9909579515457154
809,RNN,MSE,1.8386812143944553e-06,3.000309681892395
810,RNN,MSE,1.745907795225321e-06,2.992069494724274
811,RNN,MSE,1.4936999335191103e-06,3.000116777420044
812,RNN,MSE,1.3547275585779062e-06,2.991882473230362
813,RNN,MSE,1.4390539107012046e-06,3.0011820077896116
814,RNN,MSE,1.196523214730405e-06,2.9924641728401182
815,RNN,MSE,9.230073771959724e-07,3.0001171588897706
816,RNN,MSE,1.1841416593938447e-06,2.9935019493103026
817,RNN,MSE,9.431416287952743e-07,2.9997826337814333
818,RNN,MSE,6.573999549175369e-07,2.9942394733428954
819,RNN,MSE,1.2243901466035823e-06,3.0001086592674255
820,RNN,MSE,9.89034170117975e-07,2.9933899283409118
821,RNN,MSE,7.671174628853805e-07,2.999238395690918
822,RNN,MSE,5.593292584649134e-07,2.9941004633903505
823,RNN,MSE,5.305855808046545e-07,2.998950946331024
824,RNN,MSE,4.2436164449100033e-07,2.9956152379512786
825,RNN,MSE,3.658698943809213e-07,2.99840190410614
826,RNN,MSE,4.1394953242956944e-07,2.9951763212680818
827,RNN,MSE,3.706730016261872e-07,2.998658549785614
828,RNN,MSE,2.8751473024613006e-07,2.9950979590415954
829,RNN,MSE,2.801979750444161e-07,2.9989119172096252
830,RNN,MSE,2.1256016147219725e-07,2.9952265679836274
831,RNN,MSE,2.054386634142702e-07,2.9982524275779725
832,RNN,MSE,2.0508012710251933e-07,2.9953168869018554
833,RNN,MSE,2.2796528931223747e-07,2.9986324310302734
834,RNN,MSE,2.1348704315471423e-07,2.9949064910411836
835,RNN,MSE,2.3831643236604805e-07,2.999316120147705
836,RNN,MSE,2.8327051282417415e-07,2.9950668573379517
837,RNN,MSE,2.574802557830935e-07,2.9984609842300416
838,RNN,MSE,2.2148107703401365e-07,2.9963043212890623
839,RNN,MSE,2.1025549301612045e-07,2.998229420185089
840,RNN,MSE,2.429855268104575e-07,2.9956260085105897
841,RNN,MSE,2.3750184841020427e-07,2.9988523006439207
842,RNN,MSE,2.2151992684626975e-07,2.9949903666973112
843,RNN,MSE,2.583624620910996e-07,2.9989432871341704
844,RNN,MSE,1.987444608886335e-07,2.9955556392669678
845,RNN,MSE,1.67001882545037e-07,2.9980881333351137
846,RNN,MSE,1.3892049022246056e-07,2.996203875541687
847,RNN,MSE,1.1813516564984639e-07,2.9980382680892945
848,RNN,MSE,9.391447131079644e-08,2.995985770225525
849,RNN,MSE,9.394585021027524e-08,2.998042953014374
850,RNN,MSE,7.865791840089287e-08,2.9964502811431886
851,RNN,MSE,6.468769742085101e-08,2.9973005414009095
852,RNN,MSE,5.914471579160363e-08,2.997098243236542
853,RNN,MSE,3.896846689777078e-08,2.9971473574638368
854,RNN,MSE,2.889364258962246e-08,2.997013521194458
855,RNN,MSE,4.7645798639806e-08,2.9968899726867675
856,RNN,MSE,3.7981157552380296e-08,2.9971413016319275
857,RNN,MSE,3.071133503063095e-08,2.9971491575241087
858,RNN,MSE,5.5926260067451494e-08,2.9969432592391967
859,RNN,MSE,6.97620445855307e-08,2.9972445726394654
860,RNN,MSE,4.4145511690629746e-08,2.9968798875808718
861,RNN,MSE,3.944763338203927e-08,2.9976247370243074
862,RNN,MSE,6.12063257854345e-08,2.9965001344680786
863,RNN,MSE,7.901102150320582e-08,2.9977464973926544
864,RNN,MSE,8.470176049435452e-08,2.997080934047699
865,RNN,MSE,9.531587008559939e-08,2.9973044753074647
866,RNN,MSE,7.365168142037248e-08,2.9972395598888397
867,RNN,MSE,6.960447973547446e-08,2.997259783744812
868,RNN,MSE,1.0097838543110527e-07,2.9973205089569093
869,RNN,MSE,6.675284103252466e-08,2.9969165563583373
870,RNN,MSE,3.3575226821014326e-08,2.9977266073226927
871,RNN,MSE,5.203239283879668e-08,2.9966049671173094
872,RNN,MSE,5.864357710549939e-08,2.9977198481559753
873,RNN,MSE,2.421135976149458e-07,2.995843434333801
874,RNN,MSE,4.345674327055349e-07,2.9994338274002077
875,RNN,MSE,2.862470882547541e-07,2.9946293234825134
876,RNN,MSE,7.391424006186753e-07,2.9994122862815855
877,RNN,MSE,1.1462768192416206e-06,2.9957205951213837
878,RNN,MSE,1.4706806545916606e-06,2.998440384864807
879,RNN,MSE,1.622779052468104e-06,2.996781122684479
880,RNN,MSE,1.336825528497343e-06,2.9985657334327698
881,RNN,MSE,8.727859253099268e-07,2.994622439146042
882,RNN,MSE,9.421935871500864e-07,2.9997879385948183
883,RNN,MSE,1.1772868582227147e-06,2.9956566870212553
884,RNN,MSE,2.5727923684826237e-06,2.9978504300117494
885,RNN,MSE,2.362652111287389e-06,2.9955636262893677
886,RNN,MSE,1.5649680875640115e-06,2.998926055431366
887,RNN,MSE,1.920762890961214e-06,2.9951367139816285
888,RNN,MSE,2.7973011498261258e-06,2.998715102672577
889,RNN,MSE,1.7286406261973752e-06,2.998629939556122
