epoch,model,loss_fcn,train_loss,test_loss
290,RNN,Huber,0.00040205153982242336,0.006851868284866214
291,RNN,Huber,0.00021564743747148896,0.00609100223518908
292,RNN,Huber,0.00030445182164839935,0.0068205070681869985
293,RNN,Huber,0.00041494912602502154,0.0060733352089300755
294,RNN,Huber,0.0002965614839922637,0.00665515623986721
295,RNN,Huber,0.00027421664526627865,0.006302180280908942
296,RNN,Huber,0.00018371272744843736,0.006541905831545592
297,RNN,Huber,0.00011156168011439149,0.00646509607322514
298,RNN,Huber,0.00012643266745726578,0.006695640180259943
299,RNN,Huber,0.00014758620181964943,0.006505892751738429
300,RNN,Huber,0.00018236992627862492,0.006192691647447646
301,RNN,Huber,0.00011279776708761347,0.00658144373446703
302,RNN,Huber,8.161566756825778e-05,0.006281721871346235
303,RNN,Huber,5.86328751523979e-05,0.006411177408881486
304,RNN,Huber,3.7280876085787895e-05,0.006177407584618777
305,RNN,Huber,6.590282328033936e-05,0.00638403098564595
306,RNN,Huber,6.951310797376209e-05,0.0062249972019344565
307,RNN,Huber,0.0003481756698420213,0.006395885744132102
308,RNN,Huber,0.0002544437361393648,0.006414600159041583
309,RNN,Huber,8.340113481608569e-05,0.006264781695790589
310,RNN,Huber,0.00020776250403287122,0.006179234792944044
311,RNN,Huber,0.00020654989066315466,0.006417407700791955
312,RNN,Huber,0.00013565052449848736,0.006205835123546421
313,RNN,Huber,0.0002521584437999991,0.006542389187961817
314,RNN,Huber,0.0001675160565355327,0.006543064210563898
315,RNN,Huber,0.00011659666779451072,0.006226684292778372
316,RNN,Huber,0.00012561778385133948,0.006263172265607864
317,RNN,Huber,0.00015127739516174188,0.006445523747242987
318,RNN,Huber,0.00018625293205332127,0.006159580661915243
319,RNN,Huber,0.00012322970997047378,0.006408163136802614
320,RNN,Huber,6.973788458708441e-05,0.006078744027763605
321,RNN,Huber,6.560736915162124e-05,0.006341029005125165
322,RNN,Huber,5.8019759535454796e-05,0.006259449175558984
323,RNN,Huber,3.20692975037673e-05,0.0062618655036203565
324,RNN,Huber,5.4803700322736404e-05,0.006249056058004498
325,RNN,Huber,5.044449721935962e-05,0.0063541522715240715
326,RNN,Huber,4.9767426730795705e-05,0.006110489356797188
327,RNN,Huber,5.5194352285070636e-05,0.006291946757119149
328,RNN,Huber,3.5421340214725205e-05,0.006053061061538756
329,RNN,Huber,2.99725192007827e-05,0.006368838809430599
330,RNN,Huber,2.6036799397388677e-05,0.006169207254424691
331,RNN,Huber,2.906805030988835e-05,0.0063157633994705975
332,RNN,Huber,3.5456418004287116e-05,0.006129036191850901
333,RNN,Huber,2.8806241175516334e-05,0.006293880887096748
334,RNN,Huber,2.87279759163539e-05,0.0061802911339327695
335,RNN,Huber,3.254162822940998e-05,0.006312276620883494
336,RNN,Huber,3.0693630094447144e-05,0.006106159999035299
337,RNN,Huber,2.8707450951515057e-05,0.006301509938202799
338,RNN,Huber,1.5769895696848835e-05,0.006228084547910839
339,RNN,Huber,1.1193118382379907e-05,0.006258482811972499
340,RNN,Huber,1.586449508295118e-05,0.006195990182459354
341,RNN,Huber,1.4743281496976124e-05,0.00629734160611406
342,RNN,Huber,1.9019998546809802e-05,0.006160442694090306
343,RNN,Huber,1.0137883577954199e-05,0.006249768938869238
344,RNN,Huber,2.0474915089607748e-05,0.006166854163166135
345,RNN,Huber,1.0486939999054812e-05,0.006175463611725718
346,RNN,Huber,1.6616707910088735e-05,0.006146436766721308
347,RNN,Huber,3.4792219139490044e-05,0.006323074945248664
348,RNN,Huber,4.483467682803166e-05,0.006030640413518995
349,RNN,Huber,0.00013597869656223338,0.00624951496720314
350,RNN,Huber,5.623346964966913e-05,0.006386640318669379
351,RNN,Huber,0.0004984742386113794,0.006587660580407828
352,RNN,Huber,0.0003058155898543191,0.0061090946663171055
353,RNN,Huber,0.0011114959033875493,0.006533529423177242
354,RNN,Huber,0.0016174497486645123,0.006822594255208969
355,RNN,Huber,0.000656489770335611,0.006427430361509323
356,RNN,Huber,0.0007918376377347158,0.006387073802761734
357,RNN,Huber,0.00038127487096062396,0.006680114706978202
358,RNN,Huber,0.00030416920617426513,0.006297814333811403
359,RNN,Huber,0.0002892389275075402,0.006262800528202206
360,RNN,Huber,0.00024832659073581453,0.00619172730948776
361,RNN,Huber,0.00028263926242289017,0.006190912739839405
362,RNN,Huber,0.00011773134338000091,0.0061959812184795736
363,RNN,Huber,0.00017306033487329842,0.0064606026513502005
364,RNN,Huber,0.00023560125737276394,0.00639726483495906
365,RNN,Huber,0.00016033544261517818,0.00625579475890845
366,RNN,Huber,0.00012013029390800511,0.006210275995545089
367,RNN,Huber,0.0001740072812026483,0.006324028747621923
368,RNN,Huber,0.00012139648777065304,0.006199379847384989
369,RNN,Huber,3.95094549503483e-05,0.0062336942180991175
370,RNN,Huber,9.939941628545057e-05,0.006225286808330566
371,RNN,Huber,6.739127695709612e-05,0.006258672126568854
372,RNN,Huber,3.613733349538961e-05,0.006278395163826644
373,RNN,Huber,2.613599554024404e-05,0.006140729412436485
374,RNN,Huber,2.3249838307037862e-05,0.00631457669660449
375,RNN,Huber,1.359466085659733e-05,0.00607547847321257
376,RNN,Huber,3.096963359894289e-05,0.006264025345444679
377,RNN,Huber,4.9286037665297044e-05,0.006086446228437126
378,RNN,Huber,3.447296739977901e-05,0.006236226786859334
379,RNN,Huber,0.00019954110734943242,0.006195428036153317
380,RNN,Huber,6.22854945504514e-05,0.0063395626610144975
381,RNN,Huber,0.00018372160855051334,0.0061596018262207505
382,RNN,Huber,0.0002320273990790156,0.006266873213462532
383,RNN,Huber,7.484391198886442e-05,0.0063273626612499355
384,RNN,Huber,0.000552353784769366,0.005918171023949981
385,RNN,Huber,0.00030115368144834065,0.006424903473816812
386,RNN,Huber,0.0001507914030298707,0.0059737723087891935
387,RNN,Huber,0.0002704898497540853,0.006403995183063671
388,RNN,Huber,0.00016453074226774334,0.006137536000460386
389,RNN,Huber,0.00010480584319338959,0.006326975207775832
390,RNN,Huber,0.0002638024893713009,0.006209930102340877
391,RNN,Huber,7.945380161800131e-05,0.006058139610104263
392,RNN,Huber,0.0004701257262240688,0.0065231986227445304
393,RNN,Huber,0.0004900417088720133,0.006050276453606784
394,RNN,Huber,0.0003082066323258914,0.006274712865706533
395,RNN,Huber,0.00043466189890750684,0.006012743536848575
396,RNN,Huber,0.00014987173199187964,0.006407136423513293
397,RNN,Huber,0.00020539028855637298,0.006102620845194906
398,RNN,Huber,0.0001994652282064635,0.006351849669590593
399,RNN,Huber,0.0001401273148076143,0.006044689542613923
400,RNN,Huber,0.00012131217317801202,0.006177011132240296
401,RNN,Huber,8.107832627501921e-05,0.00610890903044492
402,RNN,Huber,4.140533349072939e-05,0.006145532848313451
403,RNN,Huber,4.059164371028601e-05,0.006045584892854094
404,RNN,Huber,4.015085664832441e-05,0.006155448814388365
405,RNN,Huber,1.80194447239046e-05,0.006031708745285869
406,RNN,Huber,2.6927406111099117e-05,0.006066095363348722
407,RNN,Huber,3.434033055782493e-05,0.006195068149827421
408,RNN,Huber,2.9264204556511686e-05,0.00607168999267742
409,RNN,Huber,1.1658830487704108e-05,0.006115592364221811
410,RNN,Huber,4.286714420231874e-05,0.006135681783780456
411,RNN,Huber,3.046688829044797e-05,0.006150440638884902
412,RNN,Huber,1.1478636622541671e-05,0.006088104215450585
413,RNN,Huber,4.8413789841106336e-05,0.006182650476694107
414,RNN,Huber,5.257299415006855e-05,0.0060212457785382865
415,RNN,Huber,3.604929588618688e-05,0.006196675170212984
416,RNN,Huber,1.8749226683212328e-05,0.006001170573290438
417,RNN,Huber,1.960127457323324e-05,0.006255286105442792
418,RNN,Huber,2.6987437593106733e-05,0.006071368581615388
419,RNN,Huber,2.7458736894914182e-05,0.006114077637903392
420,RNN,Huber,1.6090883036667947e-05,0.006125785422045738
421,RNN,Huber,5.218655621774815e-05,0.006008753587957471
422,RNN,Huber,3.354326850057987e-05,0.006107684026937931
423,RNN,Huber,1.8355838392380974e-05,0.006152788223698735
424,RNN,Huber,2.2426809891840094e-05,0.006103071209508926
425,RNN,Huber,1.24480967542695e-05,0.00613362044095993
426,RNN,Huber,1.179646756099828e-05,0.006063829548656941
427,RNN,Huber,1.1506887176437886e-05,0.006145492498762906
428,RNN,Huber,4.813963840888391e-06,0.006053192703984678
429,RNN,Huber,6.142101511841247e-06,0.006111869437154383
430,RNN,Huber,7.35794884576535e-06,0.006109961913898588
431,RNN,Huber,6.133039732958423e-06,0.006088679330423475
432,RNN,Huber,4.010198239257079e-06,0.006086477264761925
433,RNN,Huber,3.713041934361172e-06,0.006116997310891747
434,RNN,Huber,1.7677176842312292e-06,0.006064268213231116
435,RNN,Huber,3.1340190886908204e-06,0.006097883160691708
436,RNN,Huber,3.3038543989505342e-06,0.006104351719841361
437,RNN,Huber,1.156878983721299e-06,0.006064029375556857
438,RNN,Huber,6.885757329655462e-06,0.0060515027493238446
439,RNN,Huber,4.359586753821532e-06,0.006110566714778542
440,RNN,Huber,3.39285508488274e-06,0.006051059754099697
441,RNN,Huber,6.471619798276151e-06,0.006114071398042142
442,RNN,Huber,2.2657589511254628e-06,0.006059519376140088
443,RNN,Huber,5.837105760519989e-06,0.0060727862175554035
444,RNN,Huber,9.0505743344238e-06,0.006045286124572158
445,RNN,Huber,6.145861391360086e-06,0.00613823311869055
446,RNN,Huber,3.731490573954943e-05,0.006119552906602621
447,RNN,Huber,1.2536540907603921e-05,0.0060486046364530924
448,RNN,Huber,2.570516500099984e-05,0.006076796865090728
449,RNN,Huber,4.541955252079788e-05,0.006098601245321333
450,RNN,Huber,3.650692519840959e-05,0.006041074974928051
451,RNN,Huber,3.453252998042444e-05,0.006178912334144115
452,RNN,Huber,3.332976280034927e-05,0.006104404642246664
453,RNN,Huber,3.238222348045383e-05,0.00605726505164057
454,RNN,Huber,3.142521961763123e-05,0.006164794485084712
455,RNN,Huber,2.929370702986489e-05,0.006018001784104854
456,RNN,Huber,4.159333116149355e-05,0.006350796285551042
457,RNN,Huber,4.040768862978439e-05,0.005887379054911435
458,RNN,Huber,3.9931621358846314e-05,0.006263183406554162
459,RNN,Huber,4.419399249400158e-05,0.005898001760942862
460,RNN,Huber,2.682088961591944e-05,0.0061685193562880155
461,RNN,Huber,2.2833306616121263e-05,0.005947259510867298
462,RNN,Huber,2.994598980876617e-05,0.006215613894164562
463,RNN,Huber,2.9268037280871795e-05,0.0058856070856563745
464,RNN,Huber,3.727558112132101e-05,0.006215908518061042
465,RNN,Huber,4.0486036709808104e-05,0.0059222078416496515
466,RNN,Huber,4.825146538678382e-05,0.006380206346511841
467,RNN,Huber,5.487031285156263e-05,0.005883838282898068
468,RNN,Huber,6.955640492378734e-05,0.0061489830724895
469,RNN,Huber,4.7546578798574046e-05,0.006114540062844754
470,RNN,Huber,0.00014899768257237156,0.00601916762534529
471,RNN,Huber,0.0003428903808071482,0.006048687209840864
472,RNN,Huber,0.0001668742024776293,0.006329468474723399
473,RNN,Huber,0.0005121865742694354,0.006420338852331042
474,RNN,Huber,0.0010828090148606861,0.006331901520024985
475,RNN,Huber,0.0010193504640483297,0.007561618788167834
476,RNN,Huber,0.000927532364585204,0.005655203654896468
477,RNN,Huber,0.0008406224551436026,0.00683767341542989
478,RNN,Huber,0.0004283377875253791,0.006604386074468493
479,RNN,Huber,0.0007665410703339148,0.006611316837370396
480,RNN,Huber,0.0005300069269651431,0.005804887297563255
481,RNN,Huber,0.00026906550283456454,0.006624657590873539
482,RNN,Huber,0.000296076108725174,0.005978056765161455
483,RNN,Huber,0.00021226637545623817,0.0063862618524581196
484,RNN,Huber,0.00025684798856673297,0.005800176551565528
485,RNN,Huber,0.00028030717294313945,0.006561608961783349
486,RNN,Huber,0.000317428298330924,0.005742238787934184
487,RNN,Huber,0.0002641705877977074,0.006600921368226409
488,RNN,Huber,0.00023340816369454842,0.0057625156361609696
489,RNN,Huber,0.00030757082572563377,0.006563109019771219
490,RNN,Huber,0.00036789772275369614,0.005394211318343878
491,RNN,Huber,0.00029509516434700345,0.0066153060994111005
492,RNN,Huber,0.00023735703234706307,0.0059337389655411245
493,RNN,Huber,0.00017663346352492226,0.0065273135667666795
494,RNN,Huber,0.0003840889125967806,0.005893707030918449
495,RNN,Huber,0.00018647331580723403,0.006048303231364116
496,RNN,Huber,0.00041536485605320195,0.006050121411681176
497,RNN,Huber,0.0004288674017516314,0.0061912290984764695
498,RNN,Huber,0.0003701506630022777,0.005854799808003008
499,RNN,Huber,0.0006294116556091467,0.0061345227062702175
500,RNN,Huber,0.00019019886985915946,0.006207294669002295
501,RNN,Huber,0.00029704615462833317,0.005976603948511183
502,RNN,Huber,0.0001849167838372523,0.006451564829330891
503,RNN,Huber,0.00028105069031880703,0.005841173662338406
504,RNN,Huber,0.00036117734634899534,0.006497602292802185
505,RNN,Huber,0.00037810074991284637,0.005922975146677345
506,RNN,Huber,0.00032193843435379677,0.006211026071105153
507,RNN,Huber,0.0003795151387748774,0.00556194253731519
508,RNN,Huber,0.0004402776867209468,0.006401864427607507
509,RNN,Huber,0.0006268064680625685,0.006297338474541903
510,RNN,Huber,0.00044875486128148623,0.005572242150083184
511,RNN,Huber,0.00013933733680460136,0.006310271506663412
512,RNN,Huber,0.0006287495684773603,0.006253466347698122
513,RNN,Huber,0.00032740681626819423,0.005642872583121061
514,RNN,Huber,0.00013506279083230766,0.005920544895343482
515,RNN,Huber,0.0001709594284875493,0.0057550485013052825
516,RNN,Huber,5.6933887435661745e-05,0.005885653849691153
517,RNN,Huber,9.291605147154769e-05,0.005955765640828758
518,RNN,Huber,4.861189711391489e-05,0.005951107922010123
519,RNN,Huber,0.0001895139068892604,0.005729666037950665
520,RNN,Huber,6.147819522084319e-05,0.006196472945157438
521,RNN,Huber,0.00041607894763728837,0.006040402315557003
522,RNN,Huber,8.790395531832473e-05,0.005872443527914583
523,RNN,Huber,0.00020398410242705722,0.006032406259328127
524,RNN,Huber,9.626294763620535e-05,0.0059802709962241355
525,RNN,Huber,4.34704131748731e-05,0.006063394690863788
526,RNN,Huber,3.2150910101336194e-05,0.005952641251496971
527,RNN,Huber,5.477742320181278e-05,0.0059717725031077865
528,RNN,Huber,5.512913992333779e-05,0.005947257473599166
529,RNN,Huber,2.2431784600485116e-05,0.005860444577410817
530,RNN,Huber,2.3568260985484812e-05,0.005949595512356609
531,RNN,Huber,1.83158578010989e-05,0.005849880515597761
532,RNN,Huber,1.37539996671876e-05,0.005905242334119975
533,RNN,Huber,1.0429771720055214e-05,0.005854714720044285
534,RNN,Huber,6.829418737197557e-06,0.005934908101335168
535,RNN,Huber,9.234542005742696e-06,0.005881882790708915
536,RNN,Huber,5.369009272726544e-06,0.005910659639630467
537,RNN,Huber,4.232592047515027e-06,0.005850507668219507
538,RNN,Huber,2.503650421203929e-06,0.005895871296525001
539,RNN,Huber,2.1963110157230403e-06,0.005872628896031529
540,RNN,Huber,1.010532635348227e-06,0.005884449789300561
541,RNN,Huber,8.818356818096618e-07,0.0058773979777470235
542,RNN,Huber,7.839656177566212e-07,0.005888617015443742
543,RNN,Huber,4.528099708522859e-07,0.005868351855315268
544,RNN,Huber,5.840717030025644e-07,0.005873684643302113
545,RNN,Huber,2.681914459401469e-07,0.005878319451585412
546,RNN,Huber,2.7580801287285794e-07,0.005882095778360963
547,RNN,Huber,1.7453997003258337e-07,0.005865464895032346
548,RNN,Huber,2.1493299051655868e-07,0.00587411792948842
549,RNN,Huber,1.2395330006853555e-07,0.005870662746019661
550,RNN,Huber,1.6571081573601987e-07,0.005871755327098072
551,RNN,Huber,1.4066522258104897e-07,0.005863344250246883
552,RNN,Huber,9.900972752774351e-08,0.005872776405885816
553,RNN,Huber,9.639463582900021e-08,0.005863511562347412
554,RNN,Huber,8.334538170728933e-08,0.005868853081483394
555,RNN,Huber,8.877936963358479e-08,0.005865680216811597
556,RNN,Huber,7.978718796763928e-08,0.0058707147371023895
557,RNN,Huber,7.141631952478633e-08,0.005865312728565187
558,RNN,Huber,6.264716123638436e-08,0.0058702096110209824
559,RNN,Huber,6.295235044362357e-08,0.0058639599476009606
560,RNN,Huber,6.760776338765595e-08,0.005870988476090133
561,RNN,Huber,5.822272663991157e-08,0.005863997887354344
562,RNN,Huber,4.987649759868873e-08,0.005867318529635668
563,RNN,Huber,5.2236986514131445e-08,0.005864167760591954
564,RNN,Huber,4.5691101790978905e-08,0.005869048065505922
565,RNN,Huber,5.609081044077868e-08,0.005858918628655374
566,RNN,Huber,8.153371400254628e-08,0.005873414385132491
567,RNN,Huber,6.905309590798936e-08,0.005859116255305707
568,RNN,Huber,7.819675840181617e-08,0.005872159067075699
569,RNN,Huber,9.225878949692401e-08,0.0058593926602043215
570,RNN,Huber,8.212482205394167e-08,0.005871211492922157
571,RNN,Huber,6.799776586241535e-08,0.005859100527595728
572,RNN,Huber,6.183306311413617e-08,0.0058753048069775105
573,RNN,Huber,6.616320069596782e-08,0.005862367653753609
574,RNN,Huber,7.052836914489546e-08,0.00587497993838042
575,RNN,Huber,8.889957436863938e-08,0.005859050876460969
576,RNN,Huber,9.779040865964816e-08,0.005877949221758172
577,RNN,Huber,7.656845824044467e-08,0.005855738837271929
578,RNN,Huber,8.853360267124799e-08,0.00587225949857384
579,RNN,Huber,8.852308974738321e-08,0.0058596041228156535
580,RNN,Huber,7.972084858920425e-08,0.005879863805603236
581,RNN,Huber,9.633433251110546e-08,0.005861934600397944
582,RNN,Huber,1.1628531315643897e-07,0.005870180821511894
583,RNN,Huber,1.0325455113147086e-07,0.0058622097771149125
584,RNN,Huber,6.871545288333891e-08,0.005876043578609824
585,RNN,Huber,1.0899912528117284e-07,0.005852072755806148
586,RNN,Huber,1.2204687172001627e-07,0.005877311422955245
587,RNN,Huber,2.1509329406477207e-07,0.005853231344372034
588,RNN,Huber,1.8478786989462037e-07,0.005875105655286461
589,RNN,Huber,1.4752402721640578e-07,0.005856202740687877
590,RNN,Huber,3.0193511602050194e-07,0.005881629668874666
591,RNN,Huber,4.6630815120352054e-07,0.005848776735365391
592,RNN,Huber,6.397236447241994e-07,0.005884775472804904
593,RNN,Huber,8.441906125256082e-07,0.00584517999086529
594,RNN,Huber,1.0518365840539445e-06,0.005887337331660092
595,RNN,Huber,1.13433993220724e-06,0.005818266025744379
596,RNN,Huber,1.3269746474975364e-06,0.005920826084911823
597,RNN,Huber,1.3144169379586401e-06,0.005832967429887504
598,RNN,Huber,1.7096849518338786e-06,0.00591698446078226
599,RNN,Huber,2.199114007339631e-06,0.005811048299074173
600,RNN,Huber,3.182854271699398e-06,0.005904183781240135
601,RNN,Huber,3.995651567834102e-06,0.005815326643642038
602,RNN,Huber,2.9461388066920335e-06,0.005936160916462541
603,RNN,Huber,5.289184542789371e-06,0.005794294964289293
604,RNN,Huber,8.214081901769532e-06,0.005967208230867982
605,RNN,Huber,7.670817694815923e-06,0.005831106915138662
606,RNN,Huber,6.3277492472479935e-06,0.005903265171218664
607,RNN,Huber,4.789841014485319e-06,0.005862326815258711
608,RNN,Huber,6.125103993781522e-06,0.005852707324083895
609,RNN,Huber,6.207417769132917e-06,0.005900001805275679
610,RNN,Huber,1.3858546594747168e-05,0.0058420294430106875
611,RNN,Huber,2.9158969596210227e-05,0.005844218819402158
612,RNN,Huber,3.23534936796932e-05,0.005902099190279841
613,RNN,Huber,3.770020134652441e-05,0.005815088213421404
614,RNN,Huber,5.067975973815919e-05,0.005977356794755906
615,RNN,Huber,5.389702903357829e-05,0.005818813561927527
